"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained","championshipWon"
332,1980,4,5,5,"5","riccardo-patrese",7,7,false
332,1980,4,6,6,"6","elio-de-angelis",6,-1,false
332,1980,4,7,6,"6","jacques-laffite",6,-1,false
332,1980,4,8,8,"8","keke-rosberg",4,-1,false
332,1980,4,9,8,"8","emerson-fittipaldi",4,6,false
332,1980,4,10,10,"10","derek-daly",3,-2,false
332,1980,4,11,10,"10","john-watson",3,4,false
332,1980,4,12,12,"12","alain-prost",3,-3,false
332,1980,4,13,13,"13","bruno-giacomelli",2,-3,false
332,1980,4,14,13,"13","carlos-reutemann",2,-3,false
332,1980,4,15,13,"13","jody-scheckter",2,1,false
332,1980,4,16,16,"16","jochen-mass",1,-4,false
333,1980,5,1,1,"1","rene-arnoux",21,0,false
333,1980,5,2,2,"2","alan-jones",19,1,false
333,1980,5,3,3,"3","nelson-piquet",18,-1,false
333,1980,5,4,4,"4","didier-pironi",17,0,false
333,1980,5,5,5,"5","riccardo-patrese",7,0,false
333,1980,5,6,6,"6","elio-de-angelis",6,0,false
333,1980,5,7,6,"6","jacques-laffite",6,0,false
333,1980,5,8,8,"8","carlos-reutemann",6,5,false
333,1980,5,9,9,"9","keke-rosberg",4,-1,false
333,1980,5,10,9,"9","emerson-fittipaldi",4,-1,false
333,1980,5,11,11,"11","derek-daly",3,-1,false
333,1980,5,12,11,"11","john-watson",3,-1,false
333,1980,5,13,13,"13","alain-prost",3,-1,false
333,1980,5,14,14,"14","bruno-giacomelli",2,-1,false
333,1980,5,15,14,"14","jody-scheckter",2,-1,false
333,1980,5,16,14,"14","jean-pierre-jarier",2,3,false
333,1980,5,17,17,"17","jochen-mass",1,-1,false
333,1980,5,18,17,"17","gilles-villeneuve",1,0,false
334,1980,6,1,1,"1","nelson-piquet",22,2,false
334,1980,6,2,2,"2","rene-arnoux",21,-1,false
334,1980,6,3,3,"3","alan-jones",19,-1,false
334,1980,6,4,4,"4","didier-pironi",17,0,false
334,1980,6,5,5,"5","carlos-reutemann",15,3,false
334,1980,6,6,6,"6","jacques-laffite",12,0,false
334,1980,6,7,7,"7","riccardo-patrese",7,-2,false
334,1980,6,8,8,"8","elio-de-angelis",6,-2,false
334,1980,6,9,9,"9","emerson-fittipaldi",5,0,false
334,1980,6,10,10,"10","keke-rosberg",4,-1,false
334,1980,6,11,11,"11","jochen-mass",4,6,false
334,1980,6,12,12,"12","derek-daly",3,-1,false
334,1980,6,13,12,"12","john-watson",3,-1,false
334,1980,6,14,14,"14","alain-prost",3,-1,false
334,1980,6,15,14,"14","gilles-villeneuve",3,3,false
334,1980,6,16,16,"16","bruno-giacomelli",2,-2,false
334,1980,6,17,16,"16","jody-scheckter",2,-2,false
334,1980,6,18,16,"16","jean-pierre-jarier",2,-2,false
335,1980,7,1,1,"1","alan-jones",28,2,false
335,1980,7,2,2,"2","nelson-piquet",25,-1,false
335,1980,7,3,3,"3","rene-arnoux",23,-1,false
335,1980,7,4,4,"4","didier-pironi",23,0,false
335,1980,7,5,5,"5","carlos-reutemann",16,0,false
335,1980,7,6,6,"6","jacques-laffite",16,0,false
335,1980,7,7,7,"7","riccardo-patrese",7,0,false
335,1980,7,8,8,"8","elio-de-angelis",6,0,false
335,1980,7,9,9,"9","emerson-fittipaldi",5,0,false
335,1980,7,10,10,"10","keke-rosberg",4,0,false
335,1980,7,11,11,"11","jochen-mass",4,0,false
335,1980,7,12,12,"12","derek-daly",3,0,false
335,1980,7,13,12,"12","john-watson",3,0,false
335,1980,7,14,14,"14","alain-prost",3,0,false
335,1980,7,15,14,"14","gilles-villeneuve",3,0,false
335,1980,7,16,16,"16","bruno-giacomelli",2,0,false
335,1980,7,17,16,"16","jody-scheckter",2,0,false
335,1980,7,18,16,"16","jean-pierre-jarier",2,0,false
336,1980,8,1,1,"1","alan-jones",37,0,false
336,1980,8,2,2,"2","nelson-piquet",31,0,false
336,1980,8,3,3,"3","rene-arnoux",23,0,false
336,1980,8,4,4,"4","didier-pironi",23,0,false
336,1980,8,5,5,"5","carlos-reutemann",20,0,false
336,1980,8,6,6,"6","jacques-laffite",16,0,false
336,1980,8,7,7,"7","riccardo-patrese",7,0,false
336,1980,8,8,8,"8","elio-de-angelis",6,0,false
336,1980,8,9,9,"9","derek-daly",6,3,false
336,1980,8,10,10,"10","emerson-fittipaldi",5,-1,false
336,1980,8,11,11,"11","keke-rosberg",4,-1,false
336,1980,8,12,12,"12","jochen-mass",4,-1,false
336,1980,8,13,13,"13","jean-pierre-jarier",4,3,false
336,1980,8,14,14,"14","alain-prost",4,0,false
336,1980,8,15,15,"15","john-watson",3,-3,false
336,1980,8,16,16,"16","gilles-villeneuve",3,-2,false
336,1980,8,17,17,"17","bruno-giacomelli",2,-1,false
336,1980,8,18,17,"17","jody-scheckter",2,-1,false
337,1980,9,1,1,"1","alan-jones",41,0,false
337,1980,9,2,2,"2","nelson-piquet",34,0,false
337,1980,9,3,3,"3","carlos-reutemann",26,2,false
337,1980,9,4,4,"4","jacques-laffite",25,2,false
337,1980,9,5,5,"5","rene-arnoux",23,-2,false
337,1980,9,6,6,"6","didier-pironi",23,-2,false
337,1980,9,7,7,"7","riccardo-patrese",7,0,false
337,1980,9,8,8,"8","elio-de-angelis",6,0,false
337,1980,9,9,9,"9","derek-daly",6,0,false
337,1980,9,10,10,"10","emerson-fittipaldi",5,0,false
337,1980,9,11,11,"11","keke-rosberg",4,0,false
337,1980,9,12,12,"12","jochen-mass",4,0,false
337,1980,9,13,13,"13","jean-pierre-jarier",4,0,false
337,1980,9,14,13,"13","bruno-giacomelli",4,4,false
337,1980,9,15,15,"15","alain-prost",4,-1,false
337,1980,9,16,15,"15","gilles-villeneuve",4,1,false
337,1980,9,17,17,"17","john-watson",3,-2,false
337,1980,9,18,18,"18","jody-scheckter",2,-1,false
338,1980,10,1,1,"1","alan-jones",47,0,false
338,1980,10,2,2,"2","nelson-piquet",36,0,false
338,1980,10,3,3,"3","carlos-reutemann",30,0,false
338,1980,10,4,4,"4","jacques-laffite",28,0,false
338,1980,10,5,5,"5","rene-arnoux",23,0,false
338,1980,10,6,6,"6","didier-pironi",23,0,false
338,1980,10,7,7,"7","jean-pierre-jabouille",9,12,false
338,1980,10,8,8,"8","riccardo-patrese",7,-1,false
338,1980,10,9,8,"8","elio-de-angelis",7,0,false
338,1980,10,10,10,"10","derek-daly",6,-1,false
338,1980,10,11,11,"11","emerson-fittipaldi",5,-1,false
338,1980,10,12,12,"12","keke-rosberg",4,-1,false
338,1980,10,13,13,"13","jochen-mass",4,-1,false
338,1980,10,14,14,"14","jean-pierre-jarier",4,-1,false
338,1980,10,15,14,"14","bruno-giacomelli",4,-1,false
338,1980,10,16,16,"16","alain-prost",4,-1,false
338,1980,10,17,16,"16","gilles-villeneuve",4,-1,false
338,1980,10,18,18,"18","john-watson",3,-1,false
338,1980,10,19,19,"19","jody-scheckter",2,-1,false
339,1980,11,1,1,"1","alan-jones",47,0,false
339,1980,11,2,2,"2","nelson-piquet",45,0,false
339,1980,11,3,3,"3","carlos-reutemann",33,0,false
339,1980,11,4,4,"4","jacques-laffite",32,0,false
339,1980,11,5,5,"5","rene-arnoux",29,0,false
339,1980,11,6,6,"6","didier-pironi",23,0,false
339,1980,11,7,7,"7","jean-pierre-jabouille",9,0,false
339,1980,11,8,8,"8","riccardo-patrese",7,0,false
339,1980,11,9,8,"8","elio-de-angelis",7,0,false
339,1980,11,10,10,"10","derek-daly",6,0,false
339,1980,11,11,11,"11","jean-pierre-jarier",6,3,false
339,1980,11,12,12,"12","emerson-fittipaldi",5,-1,false
339,1980,11,13,13,"13","alain-prost",5,3,false
339,1980,11,14,14,"14","keke-rosberg",4,-2,false
339,1980,11,15,15,"15","jochen-mass",4,-2,false
339,1980,11,16,16,"16","bruno-giacomelli",4,-2,false
339,1980,11,17,17,"17","gilles-villeneuve",4,-1,false
339,1980,11,18,18,"18","john-watson",3,0,false
339,1980,11,19,19,"19","jody-scheckter",2,0,false
340,1980,12,1,1,"1","nelson-piquet",54,1,false
340,1980,12,2,2,"2","alan-jones",53,-1,false
340,1980,12,3,3,"3","carlos-reutemann",37,0,false
340,1980,12,4,4,"4","jacques-laffite",32,0,false
340,1980,12,5,5,"5","rene-arnoux",29,0,false
340,1980,12,6,6,"6","didier-pironi",24,0,false
340,1980,12,7,7,"7","elio-de-angelis",10,1,false
340,1980,12,8,8,"8","jean-pierre-jabouille",9,-1,false
340,1980,12,9,9,"9","riccardo-patrese",7,-1,false
340,1980,12,10,10,"10","keke-rosberg",6,4,false
340,1980,12,11,11,"11","derek-daly",6,-1,false
340,1980,12,12,12,"12","jean-pierre-jarier",6,-1,false
340,1980,12,13,13,"13","emerson-fittipaldi",5,-1,false
340,1980,12,14,14,"14","alain-prost",5,-1,false
340,1980,12,15,15,"15","jochen-mass",4,0,false
340,1980,12,16,16,"16","bruno-giacomelli",4,0,false
340,1980,12,17,17,"17","gilles-villeneuve",4,0,false
340,1980,12,18,18,"18","john-watson",3,0,false
340,1980,12,19,19,"19","jody-scheckter",2,0,false
341,1980,13,1,1,"1","alan-jones",62,1,true
341,1980,13,2,2,"2","nelson-piquet",54,-1,false
341,1980,13,3,3,"3","carlos-reutemann",40,0,false
341,1980,13,4,4,"4","jacques-laffite",32,0,false
341,1980,13,5,5,"5","rene-arnoux",29,0,false
341,1980,13,6,6,"6","didier-pironi",28,0,false
341,1980,13,7,7,"7","elio-de-angelis",10,0,false
341,1980,13,8,8,"8","jean-pierre-jabouille",9,0,false
341,1980,13,9,9,"9","riccardo-patrese",7,0,false
341,1980,13,10,10,"10","keke-rosberg",6,0,false
341,1980,13,11,11,"11","derek-daly",6,0,false
341,1980,13,12,11,"11","john-watson",6,7,false
341,1980,13,13,13,"13","jean-pierre-jarier",6,-1,false
341,1980,13,14,14,"14","gilles-villeneuve",6,3,false
341,1980,13,15,15,"15","emerson-fittipaldi",5,-2,false
341,1980,13,16,16,"16","alain-prost",5,-2,false
341,1980,13,17,17,"17","jochen-mass",4,-2,false
341,1980,13,18,18,"18","bruno-giacomelli",4,-2,false
341,1980,13,19,19,"19","jody-scheckter",2,0,false
341,1980,13,20,20,"20","hector-rebaque",1,0,false
342,1980,14,1,1,"1","alan-jones",67,0,true
342,1980,14,2,2,"2","nelson-piquet",54,0,false
342,1980,14,3,3,"3","carlos-reutemann",42,0,false
342,1980,14,4,4,"4","jacques-laffite",34,0,false
342,1980,14,5,5,"5","didier-pironi",32,1,false
342,1980,14,6,6,"6","rene-arnoux",29,-1,false
342,1980,14,7,7,"7","elio-de-angelis",13,0,false
342,1980,14,8,8,"8","jean-pierre-jabouille",9,0,false
342,1980,14,9,9,"9","riccardo-patrese",7,0,false
342,1980,14,10,10,"10","keke-rosberg",6,0,false
342,1980,14,11,11,"11","derek-daly",6,0,false
342,1980,14,12,11,"11","john-watson",6,0,false
342,1980,14,13,13,"13","jean-pierre-jarier",6,0,false
342,1980,14,14,14,"14","gilles-villeneuve",6,0,false
342,1980,14,15,15,"15","emerson-fittipaldi",5,0,false
342,1980,14,16,16,"16","alain-prost",5,0,false
342,1980,14,17,17,"17","jochen-mass",4,0,false
342,1980,14,18,18,"18","bruno-giacomelli",4,0,false
342,1980,14,19,19,"19","jody-scheckter",2,0,false
342,1980,14,20,20,"20","hector-rebaque",1,0,false
342,1980,14,21,20,"20","mario-andretti",1,1,false
343,1981,1,1,1,"1","alan-jones",9,,false
343,1981,1,2,2,"2","carlos-reutemann",6,,false
343,1981,1,3,3,"3","nelson-piquet",4,,false
343,1981,1,4,4,"4","mario-andretti",3,,false
343,1981,1,5,5,"5","eddie-cheever",2,,false
343,1981,1,6,6,"6","patrick-tambay",1,,false
344,1981,2,1,1,"1","alan-jones",15,0,false
344,1981,2,2,1,"1","carlos-reutemann",15,1,false
344,1981,2,3,3,"3","nelson-piquet",4,0,false
344,1981,2,4,3,"3","riccardo-patrese",4,4,false
344,1981,2,5,5,"5","mario-andretti",3,-1,false
344,1981,2,6,5,"5","marc-surer",3,2,false
344,1981,2,7,7,"7","eddie-cheever",2,-2,false
344,1981,2,8,7,"7","elio-de-angelis",2,0,false
344,1981,2,9,9,"9","patrick-tambay",1,-3,false
344,1981,2,10,9,"9","jacques-laffite",1,-2,false
345,1981,3,1,1,"1","carlos-reutemann",21,0,false
345,1981,3,2,2,"2","alan-jones",18,-1,false
345,1981,3,3,3,"3","nelson-piquet",13,0,false
345,1981,3,4,4,"4","riccardo-patrese",4,-1,false
345,1981,3,5,4,"4","alain-prost",4,7,false
345,1981,3,6,6,"6","mario-andretti",3,-1,false
345,1981,3,7,6,"6","marc-surer",3,-1,false
345,1981,3,8,8,"8","elio-de-angelis",3,-1,false
345,1981,3,9,9,"9","eddie-cheever",2,-2,false
345,1981,3,10,9,"9","rene-arnoux",2,2,false
345,1981,3,11,11,"11","patrick-tambay",1,-2,false
345,1981,3,12,11,"11","jacques-laffite",1,-2,false
346,1981,4,1,1,"1","carlos-reutemann",25,0,false
346,1981,4,2,2,"2","nelson-piquet",22,1,false
346,1981,4,3,3,"3","alan-jones",18,-1,false
346,1981,4,4,4,"4","riccardo-patrese",10,0,false
346,1981,4,5,5,"5","alain-prost",4,-1,false
346,1981,4,6,6,"6","mario-andretti",3,0,false
346,1981,4,7,6,"6","marc-surer",3,0,false
346,1981,4,8,6,"6","hector-rebaque",3,7,false
346,1981,4,9,9,"9","elio-de-angelis",3,-1,false
346,1981,4,10,10,"10","eddie-cheever",2,-1,false
346,1981,4,11,10,"10","rene-arnoux",2,-1,false
346,1981,4,12,10,"10","didier-pironi",2,3,false
346,1981,4,13,13,"13","patrick-tambay",1,-2,false
346,1981,4,14,13,"13","jacques-laffite",1,-2,false
346,1981,4,15,13,"13","andrea-de-cesaris",1,0,false
347,1981,5,1,1,"1","carlos-reutemann",34,0,false
347,1981,5,2,2,"2","nelson-piquet",22,0,false
347,1981,5,3,3,"3","alan-jones",18,0,false
347,1981,5,4,4,"4","riccardo-patrese",10,0,false
347,1981,5,5,5,"5","jacques-laffite",7,8,false
347,1981,5,6,6,"6","elio-de-angelis",5,3,false
347,1981,5,7,7,"7","alain-prost",4,-2,false
347,1981,5,8,7,"7","nigel-mansell",4,9,false
347,1981,5,9,9,"9","mario-andretti",3,-3,false
347,1981,5,10,9,"9","marc-surer",3,-3,false
347,1981,5,11,9,"9","hector-rebaque",3,-3,false
347,1981,5,12,9,"9","gilles-villeneuve",3,7,false
347,1981,5,13,13,"13","eddie-cheever",3,-3,false
347,1981,5,14,14,"14","rene-arnoux",2,-4,false
347,1981,5,15,14,"14","didier-pironi",2,-4,false
347,1981,5,16,16,"16","patrick-tambay",1,-3,false
347,1981,5,17,16,"16","andrea-de-cesaris",1,-3,false
348,1981,6,1,1,"1","carlos-reutemann",34,0,false
348,1981,6,2,2,"2","alan-jones",24,1,false
348,1981,6,3,3,"3","nelson-piquet",22,-1,false
348,1981,6,4,4,"4","gilles-villeneuve",12,5,false
348,1981,6,5,5,"5","jacques-laffite",11,0,false
348,1981,6,6,6,"6","riccardo-patrese",10,-2,false
348,1981,6,7,7,"7","didier-pironi",5,7,false
348,1981,6,8,8,"8","elio-de-angelis",5,-2,false
348,1981,6,9,8,"8","eddie-cheever",5,5,false
348,1981,6,10,10,"10","alain-prost",4,-3,false
348,1981,6,11,10,"10","nigel-mansell",4,-3,false
348,1981,6,12,12,"12","marc-surer",4,-3,false
348,1981,6,13,13,"13","mario-andretti",3,-4,false
348,1981,6,14,13,"13","hector-rebaque",3,-4,false
348,1981,6,15,15,"15","rene-arnoux",2,-1,false
348,1981,6,16,16,"16","patrick-tambay",1,0,false
348,1981,6,17,16,"16","andrea-de-cesaris",1,0,false
349,1981,7,1,1,"1","carlos-reutemann",37,0,false
349,1981,7,2,2,"2","alan-jones",24,0,false
349,1981,7,3,3,"3","nelson-piquet",22,0,false
349,1981,7,4,4,"4","gilles-villeneuve",21,0,false
349,1981,7,5,5,"5","jacques-laffite",17,0,false
349,1981,7,6,6,"6","riccardo-patrese",10,0,false
349,1981,7,7,7,"7","elio-de-angelis",7,1,false
349,1981,7,8,8,"8","nigel-mansell",5,2,false
349,1981,7,9,9,"9","didier-pironi",5,-2,false
349,1981,7,10,10,"10","eddie-cheever",5,-2,false
349,1981,7,11,11,"11","alain-prost",4,-1,false
349,1981,7,12,11,"11","john-watson",4,7,false
349,1981,7,13,13,"13","marc-surer",4,-1,false
349,1981,7,14,14,"14","mario-andretti",3,-1,false
349,1981,7,15,14,"14","hector-rebaque",3,-1,false
349,1981,7,16,16,"16","rene-arnoux",2,-1,false
349,1981,7,17,17,"17","patrick-tambay",1,-1,false
349,1981,7,18,17,"17","andrea-de-cesaris",1,-1,false
350,1981,8,1,1,"1","carlos-reutemann",37,0,false
350,1981,8,2,2,"2","nelson-piquet",26,1,false
350,1981,8,3,3,"3","alan-jones",24,-1,false
350,1981,8,4,4,"4","gilles-villeneuve",21,0,false
350,1981,8,5,5,"5","jacques-laffite",17,0,false
350,1981,8,6,6,"6","alain-prost",13,5,false
350,1981,8,7,7,"7","riccardo-patrese",10,-1,false
350,1981,8,8,7,"7","john-watson",10,4,false
350,1981,8,9,9,"9","elio-de-angelis",8,-2,false
350,1981,8,10,10,"10","didier-pironi",7,-1,false
350,1981,8,11,11,"11","nigel-mansell",5,-3,false
350,1981,8,12,12,"12","rene-arnoux",5,4,false
350,1981,8,13,13,"13","eddie-cheever",5,-3,false
350,1981,8,14,14,"14","marc-surer",4,-1,false
350,1981,8,15,15,"15","mario-andretti",3,-1,false
350,1981,8,16,15,"15","hector-rebaque",3,-1,false
350,1981,8,17,17,"17","patrick-tambay",1,0,false
350,1981,8,18,17,"17","andrea-de-cesaris",1,0,false
351,1981,9,1,1,"1","carlos-reutemann",43,0,false
351,1981,9,2,2,"2","nelson-piquet",26,0,false
351,1981,9,3,3,"3","alan-jones",24,0,false
351,1981,9,4,4,"4","gilles-villeneuve",21,0,false
351,1981,9,5,5,"5","jacques-laffite",21,0,false
351,1981,9,6,6,"6","john-watson",19,1,false
351,1981,9,7,7,"7","alain-prost",13,-1,false
351,1981,9,8,8,"8","riccardo-patrese",10,-1,false
351,1981,9,9,9,"9","eddie-cheever",8,4,false
351,1981,9,10,10,"10","elio-de-angelis",8,-1,false
351,1981,9,11,11,"11","didier-pironi",7,-1,false
351,1981,9,12,12,"12","nigel-mansell",5,-1,false
351,1981,9,13,13,"13","rene-arnoux",5,-1,false
351,1981,9,14,13,"13","hector-rebaque",5,2,false
351,1981,9,15,15,"15","marc-surer",4,-1,false
351,1981,9,16,16,"16","mario-andretti",3,-1,false
351,1981,9,17,17,"17","patrick-tambay",1,0,false
351,1981,9,18,17,"17","andrea-de-cesaris",1,0,false
351,1981,9,19,17,"17","slim-borgudd",1,2,false
352,1981,10,1,1,"1","carlos-reutemann",43,0,false
352,1981,10,2,2,"2","nelson-piquet",35,0,false
352,1981,10,3,3,"3","jacques-laffite",25,2,false
352,1981,10,4,4,"4","alan-jones",24,-1,false
352,1981,10,5,5,"5","gilles-villeneuve",21,-1,false
352,1981,10,6,6,"6","john-watson",20,0,false
352,1981,10,7,7,"7","alain-prost",19,0,false
352,1981,10,8,8,"8","riccardo-patrese",10,0,false
352,1981,10,9,9,"9","eddie-cheever",10,0,false
352,1981,10,10,10,"10","hector-rebaque",8,3,false
352,1981,10,11,11,"11","elio-de-angelis",8,-1,false
352,1981,10,12,12,"12","didier-pironi",7,-1,false
352,1981,10,13,13,"13","nigel-mansell",5,-1,false
352,1981,10,14,14,"14","rene-arnoux",5,-1,false
352,1981,10,15,15,"15","marc-surer",4,0,false
352,1981,10,16,16,"16","mario-andretti",3,0,false
352,1981,10,17,17,"17","patrick-tambay",1,0,false
352,1981,10,18,17,"17","andrea-de-cesaris",1,0,false
352,1981,10,19,17,"17","slim-borgudd",1,0,false
353,1981,11,1,1,"1","carlos-reutemann",45,0,false
353,1981,11,2,2,"2","nelson-piquet",39,0,false
353,1981,11,3,3,"3","jacques-laffite",34,0,false
353,1981,11,4,4,"4","alan-jones",27,0,false
353,1981,11,5,5,"5","gilles-villeneuve",21,0,false
353,1981,11,6,6,"6","john-watson",21,0,false
353,1981,11,7,7,"7","alain-prost",19,0,false
353,1981,11,8,8,"8","rene-arnoux",11,6,false
353,1981,11,9,9,"9","riccardo-patrese",10,-1,false
353,1981,11,10,10,"10","eddie-cheever",10,-1,false
353,1981,11,11,11,"11","hector-rebaque",8,-1,false
353,1981,11,12,12,"12","elio-de-angelis",8,-1,false
353,1981,11,13,13,"13","didier-pironi",7,-1,false
353,1981,11,14,14,"14","nigel-mansell",5,-1,false
353,1981,11,15,15,"15","marc-surer",4,0,false
353,1981,11,16,16,"16","mario-andretti",3,0,false
353,1981,11,17,17,"17","patrick-tambay",1,0,false
353,1981,11,18,17,"17","andrea-de-cesaris",1,0,false
353,1981,11,19,17,"17","slim-borgudd",1,0,false
354,1981,12,1,1,"1","nelson-piquet",45,1,false
354,1981,12,2,2,"2","carlos-reutemann",45,-1,false
354,1981,12,3,3,"3","jacques-laffite",34,0,false
354,1981,12,4,4,"4","alan-jones",31,0,false
354,1981,12,5,5,"5","alain-prost",28,2,false
354,1981,12,6,6,"6","gilles-villeneuve",21,-1,false
354,1981,12,7,7,"7","john-watson",21,-1,false
354,1981,12,8,8,"8","rene-arnoux",11,0,false
354,1981,12,9,9,"9","hector-rebaque",11,2,false
354,1981,12,10,10,"10","riccardo-patrese",10,-1,false
354,1981,12,11,11,"11","eddie-cheever",10,-1,false
354,1981,12,12,12,"12","elio-de-angelis",10,0,false
354,1981,12,13,13,"13","didier-pironi",7,0,false
354,1981,12,14,14,"14","nigel-mansell",5,0,false
354,1981,12,15,15,"15","marc-surer",4,0,false
354,1981,12,16,16,"16","mario-andretti",3,0,false
354,1981,12,17,17,"17","patrick-tambay",1,0,false
354,1981,12,18,17,"17","andrea-de-cesaris",1,0,false
354,1981,12,19,17,"17","slim-borgudd",1,0,false
354,1981,12,20,17,"17","eliseo-salazar",1,3,false
355,1981,13,1,1,"1","carlos-reutemann",49,1,false
355,1981,13,2,2,"2","nelson-piquet",46,-1,false
355,1981,13,3,3,"3","alain-prost",37,2,false
355,1981,13,4,4,"4","alan-jones",37,0,false
355,1981,13,5,5,"5","jacques-laffite",34,-2,false
355,1981,13,6,6,"6","gilles-villeneuve",21,0,false
355,1981,13,7,7,"7","john-watson",21,0,false
355,1981,13,8,8,"8","elio-de-angelis",13,4,false
355,1981,13,9,9,"9","rene-arnoux",11,-1,false
355,1981,13,10,10,"10","hector-rebaque",11,-1,false
355,1981,13,11,11,"11","riccardo-patrese",10,-1,false
355,1981,13,12,12,"12","eddie-cheever",10,-1,false
355,1981,13,13,13,"13","didier-pironi",9,0,false
355,1981,13,14,14,"14","nigel-mansell",5,0,false
355,1981,13,15,15,"15","marc-surer",4,0,false
355,1981,13,16,16,"16","mario-andretti",3,0,false
355,1981,13,17,17,"17","patrick-tambay",1,0,false
355,1981,13,18,17,"17","andrea-de-cesaris",1,0,false
355,1981,13,19,17,"17","slim-borgudd",1,0,false
355,1981,13,20,17,"17","eliseo-salazar",1,0,false
356,1981,14,1,1,"1","carlos-reutemann",49,0,false
356,1981,14,2,2,"2","nelson-piquet",48,0,false
356,1981,14,3,3,"3","jacques-laffite",43,2,false
356,1981,14,4,4,"4","alain-prost",37,-1,false
356,1981,14,5,5,"5","alan-jones",37,-1,false
356,1981,14,6,6,"6","john-watson",27,1,false
356,1981,14,7,7,"7","gilles-villeneuve",25,-1,false
356,1981,14,8,8,"8","elio-de-angelis",14,0,false
356,1981,14,9,9,"9","rene-arnoux",11,0,false
356,1981,14,10,10,"10","hector-rebaque",11,0,false
356,1981,14,11,11,"11","riccardo-patrese",10,0,false
356,1981,14,12,12,"12","eddie-cheever",10,0,false
356,1981,14,13,13,"13","didier-pironi",9,0,false
356,1981,14,14,14,"14","nigel-mansell",5,0,false
356,1981,14,15,15,"15","marc-surer",4,0,false
356,1981,14,16,16,"16","mario-andretti",3,0,false
356,1981,14,17,16,"16","bruno-giacomelli",3,5,false
356,1981,14,18,18,"18","patrick-tambay",1,-1,false
356,1981,14,19,18,"18","andrea-de-cesaris",1,-1,false
356,1981,14,20,18,"18","slim-borgudd",1,-1,false
356,1981,14,21,18,"18","eliseo-salazar",1,-1,false
357,1981,15,1,1,"1","nelson-piquet",50,1,true
357,1981,15,2,2,"2","carlos-reutemann",49,-1,false
357,1981,15,3,3,"3","alan-jones",46,2,false
357,1981,15,4,4,"4","jacques-laffite",44,-1,false
357,1981,15,5,5,"5","alain-prost",43,-1,false
357,1981,15,6,6,"6","john-watson",27,0,false
357,1981,15,7,7,"7","gilles-villeneuve",25,0,false
357,1981,15,8,8,"8","elio-de-angelis",14,0,false
